1763 1764 1765,0 1 2,1 1 1,1.010214214712154;1763 1764 1765,0 0 1,1 0 1,1.0028522143095284;1763 1764 1765,0 0 1,0 1 1,1.0035346893734487;1763 1764 1765,0 1 0,1 1 0,1.0030152883358765;1763 1764 1765,0 1 0,0 1 1,1.0031775632357978;1763 1764 1765,0 1 1,1 1 0,1.0045601791177294;1763 1764 1765,0 1 1,1 0 1,1.0038971572144653;1763 1764 1765,0 0 0,1 0 0,1.002317862232699;1763 1764 1765,0 0 0,0 1 0,1.00392457082843;1763 1764 1765,0 0 0,0 0 1,1.001923229528604;
1764 7234,0 0,1 0,0;1764 7234,0 0,0 1,0;
7234 7235,0 0,1 0,0;7234 7235,0 0,0 1,0;
7235 7236,0 0,1 0,0;7235 7236,0 0,0 1,0;
851 7236,0 0,1 0,0;851 7236,0 0,0 1,0;
852 7237,0 0,1 0,0;852 7237,0 0,0 1,0;
7237 7238,0 0,1 0,0;7237 7238,0 0,0 1,0;
7238 7239,0 0,1 0,0;7238 7239,0 0,0 1,0;
7239 7240,0 0,1 0,0;7239 7240,0 0,0 1,0;
7240 7241,0 0,1 0,0;7240 7241,0 0,0 1,0;
1768 7241,0 0,1 0,0;1768 7241,0 0,0 1,0;
1768,0,1,0;
846 7242,0 0,1 0,0;846 7242,0 0,0 1,0;
7242 7243,0 0,1 0,0;7242 7243,0 0,0 1,0;
7243 7244,0 0,1 0,0;7243 7244,0 0,0 1,0;
7244 7245,0 0,1 0,0;7244 7245,0 0,0 1,0;
7245 7246,0 0,1 0,0;7245 7246,0 0,0 1,0;
1770 7246,0 0,1 0,0;1770 7246,0 0,0 1,0;
1770,0,1,0;
1765 7247,0 0,1 0,0;1765 7247,0 0,0 1,0;
847 7247,0 0,1 0,0;847 7247,0 0,0 1,0;
1772 1773 1774,0 1 2,1 1 1,1.0926013252822835;1772 1773 1774,0 0 1,1 0 1,1.0925913113992363;1772 1773 1774,0 0 1,0 1 1,1.0037091957248456;1772 1773 1774,0 1 0,1 1 0,1.0925993864588348;1772 1773 1774,0 1 0,0 1 1,1.0027346864486562;1772 1773 1774,0 1 1,1 1 0,1.0925993864588348;1772 1773 1774,0 1 1,1 0 1,1.0925913113992363;1772 1773 1774,0 0 0,1 0 0,1.0925893725757874;1772 1773 1774,0 0 0,0 1 0,1.0018039956916416;1772 1773 1774,0 0 0,0 0 1,1.0020413050325057;
1772 7248,0 0,1 0,0;1772 7248,0 0,0 1,0;
7248 7249,0 0,1 0,0;7248 7249,0 0,0 1,0;
7249 7250,0 0,1 0,0;7249 7250,0 0,0 1,0;
7250 7251,0 0,1 0,0;7250 7251,0 0,0 1,0;
7251 7252,0 0,1 0,0;7251 7252,0 0,0 1,0;
7252 7253,0 0,1 0,0;7252 7253,0 0,0 1,0;
7253 7254,0 0,1 0,0;7253 7254,0 0,0 1,0;
1776 7254,0 0,1 0,0;1776 7254,0 0,0 1,0;
1776 1777 1778,0 1 2,1 1 1,1.0925893725757874;1776 1777 1778,0 0 1,1 0 1,1.0925893725757874;1776 1777 1778,0 0 1,0 1 1,1.0925893725757874;1776 1777 1778,0 1 0,1 1 0,1.0925893725757874;1776 1777 1778,0 1 0,0 1 1,1.0925893725757874;1776 1777 1778,0 1 1,1 1 0,1.0925893725757874;1776 1777 1778,0 1 1,1 0 1,1.0925893725757874;1776 1777 1778,0 0 0,1 0 0,1.0925893725757874;1776 1777 1778,0 0 0,0 1 0,1.0925893725757874;1776 1777 1778,0 0 0,0 0 1,1.0925893725757874;
1777 7255,0 0,1 0,0;1777 7255,0 0,0 1,0;
7255 7256,0 0,1 0,0;7255 7256,0 0,0 1,0;
7256 7257,0 0,1 0,0;7256 7257,0 0,0 1,0;
1780 7257,0 0,1 0,0;1780 7257,0 0,0 1,0;
1780,0,1,0;
1778 7258,0 0,1 0,0;1778 7258,0 0,0 1,0;
7258 7259,0 0,1 0,0;7258 7259,0 0,0 1,0;
7259 7260,0 0,1 0,0;7259 7260,0 0,0 1,0;
7260 7261,0 0,1 0,0;7260 7261,0 0,0 1,0;
7261 7262,0 0,1 0,0;7261 7262,0 0,0 1,0;
1782 7262,0 0,1 0,0;1782 7262,0 0,0 1,0;
1782,0,1,0;
1174 7263,0 0,1 0,0;1174 7263,0 0,0 1,0;
7263 7264,0 0,1 0,0;7263 7264,0 0,0 1,0;
659 7264,0 0,1 0,0;659 7264,0 0,0 1,0;
7265 7266,0 0,1 0,0;7265 7266,0 0,0 1,0;
1784 7265,0 0,1 0,0;1784 7265,0 0,0 1,0;
1784,0,1,0;
1175 1773,0 0,1 0,0;1175 1773,0 0,0 1,0;
7266 7267,0 0,1 0,0;7266 7267,0 0,0 1,0;
1786 7267,0 0,1 0,0;1786 7267,0 0,0 1,0;
1786 1787 1788,0 1 2,1 1 1,1.0925893725757874;1786 1787 1788,0 0 1,1 0 1,1.0925893725757874;1786 1787 1788,0 0 1,0 1 1,1.0925893725757874;1786 1787 1788,0 1 0,1 1 0,1.0925893725757874;1786 1787 1788,0 1 0,0 1 1,1.0925893725757874;1786 1787 1788,0 1 1,1 1 0,1.0925893725757874;1786 1787 1788,0 1 1,1 0 1,1.0925893725757874;1786 1787 1788,0 0 0,1 0 0,1.0925893725757874;1786 1787 1788,0 0 0,0 1 0,1.0925893725757874;1786 1787 1788,0 0 0,0 0 1,1.0925893725757874;
1787 7268,0 0,1 0,0;1787 7268,0 0,0 1,0;
7268 7269,0 0,1 0,0;7268 7269,0 0,0 1,0;
7269 7270,0 0,1 0,0;7269 7270,0 0,0 1,0;
1790 7270,0 0,1 0,0;1790 7270,0 0,0 1,0;
1790,0,1,0;
209 651,0 0,1 0,0;209 651,0 0,0 1,0;
1379 1791,0 0,1 0,0;1379 1791,0 0,0 1,0;
1791,0,1,0;
82 7271,0 0,1 0,0;82 7271,0 0,0 1,0;
776 7271,0 0,1 0,0;776 7271,0 0,0 1,0;
777 1793,0 0,1 0,0;777 1793,0 0,0 1,0;
1793 1794 1795,0 1 2,1 1 1,1.0925893725757874;1793 1794 1795,0 0 1,1 0 1,1.0925893725757874;1793 1794 1795,0 0 1,0 1 1,1.0925893725757874;1793 1794 1795,0 1 0,1 1 0,1.0925893725757874;1793 1794 1795,0 1 0,0 1 1,1.0925893725757874;1793 1794 1795,0 1 1,1 1 0,1.0925893725757874;1793 1794 1795,0 1 1,1 0 1,1.0925893725757874;1793 1794 1795,0 0 0,1 0 0,1.0925893725757874;1793 1794 1795,0 0 0,0 1 0,1.0925893725757874;1793 1794 1795,0 0 0,0 0 1,1.0925893725757874;
1794 7272,0 0,1 0,0;1794 7272,0 0,0 1,0;
7272 7273,0 0,1 0,0;7272 7273,0 0,0 1,0;
1797 7273,0 0,1 0,0;1797 7273,0 0,0 1,0;
1797,0,1,0;
1795 7274,0 0,1 0,0;1795 7274,0 0,0 1,0;
7274 7275,0 0,1 0,0;7274 7275,0 0,0 1,0;
7275 7276,0 0,1 0,0;7275 7276,0 0,0 1,0;
1799 7276,0 0,1 0,0;1799 7276,0 0,0 1,0;
1799,0,1,0;
430 7277,0 0,1 0,0;430 7277,0 0,0 1,0;
7277 7278,0 0,1 0,0;7277 7278,0 0,0 1,0;
7278 7279,0 0,1 0,0;7278 7279,0 0,0 1,0;
7279 7280,0 0,1 0,0;7279 7280,0 0,0 1,0;
1801 7280,0 0,1 0,0;1801 7280,0 0,0 1,0;
1803 7281,0 0,1 0,0;1803 7281,0 0,0 1,0;
7281 7282,0 0,1 0,0;7281 7282,0 0,0 1,0;
7282 7283,0 0,1 0,0;7282 7283,0 0,0 1,0;
789 7283,0 0,1 0,0;789 7283,0 0,0 1,0;
1805 7284,0 0,1 0,0;1805 7284,0 0,0 1,0;
7284 7285,0 0,1 0,0;7284 7285,0 0,0 1,0;
1806 7285,0 0,1 0,0;1806 7285,0 0,0 1,0;
1806,0,1,0;
1808 7286,0 0,1 0,0;1808 7286,0 0,0 1,0;
7286 7287,0 0,1 0,0;7286 7287,0 0,0 1,0;
1809 7287,0 0,1 0,0;1809 7287,0 0,0 1,0;
1809,0,1,0;
490 492 1801 1803,0 1 2 3,1 1 1 1,1.0104367246665396;490 492 1801 1803,0 0 1 2,1 0 1 1,1.003832240489078;490 492 1801 1803,0 0 1 2,0 1 1 1,1.0045308663602086;490 492 1801 1803,0 1 0 2,0 1 1 1,1.0052716603695278;490 492 1801 1803,0 1 0 2,1 1 0 1,1.005201601146839;490 492 1801 1803,0 1 1 2,1 0 1 1,1.0050297411270117;490 492 1801 1803,0 1 1 2,1 1 0 1,1.0059302916916228;490 492 1801 1803,0 0 0 1,0 0 1 1,1.003881729474718;490 492 1801 1803,0 0 0 1,1 0 0 1,1.004124703941223;490 492 1801 1803,0 0 0 1,0 1 0 1,1.0055785572646334;490 492 1801 1803,0 1 2 0,1 1 1 0,1.0049193570841284;490 492 1801 1803,0 1 2 0,0 1 1 1,1.0057466329618499;490 492 1801 1803,0 1 2 1,1 0 1 1,1.004690414446284;490 492 1801 1803,0 1 2 1,1 1 1 0,1.0047974780692976;490 492 1801 1803,0 1 2 2,1 1 1 0,1.0039935352465295;490 492 1801 1803,0 1 2 2,1 1 0 1,1.00453276162023;490 492 1801 1803,0 0 1 0,1 0 1 0,1.0035053643424396;490 492 1801 1803,0 0 1 0,0 0 1 1,1.0048744691046712;490 492 1801 1803,0 0 1 0,0 1 1 0,1.0039944285916815;490 492 1801 1803,0 0 1 1,1 0 1 0,1.0009110463014255;490 492 1801 1803,0 0 1 1,1 0 0 1,1.0012375301164833;490 492 1801 1803,0 0 1 1,0 1 1 0,1.001381779394261;490 492 1801 1803,0 0 1 1,0 1 0 1,1.0017293125233027;490 492 1801 1803,0 1 0 0,0 1 1 0,1.0041281132115243;490 492 1801 1803,0 1 0 0,1 1 0 0,1.003752255420935;490 492 1801 1803,0 1 0 0,0 1 0 1,1.0049315181085487;490 492 1801 1803,0 1 0 1,0 0 1 1,1.0020886371068012;490 492 1801 1803,0 1 0 1,0 1 1 0,1.0022134164831422;490 492 1801 1803,0 1 0 1,1 0 0 1,1.0020632057528096;490 492 1801 1803,0 1 0 1,1 1 0 0,1.0021884073039966;490 492 1801 1803,0 1 1 0,1 0 1 0,1.0020449912385045;490 492 1801 1803,0 1 1 0,1 1 0 0,1.002615485714568;490 492 1801 1803,0 1 1 0,0 0 1 1,1.0025281563815942;490 492 1801 1803,0 1 1 0,0 1 0 1,1.0031523671166236;490 492 1801 1803,0 1 1 1,1 0 1 0,1.0033688725075365;490 492 1801 1803,0 1 1 1,1 0 0 1,1.004124703941223;490 492 1801 1803,0 1 1 1,1 1 0 0,1.004676035662015;490 492 1801 1803,0 0 0 0,0 0 1 0,1.0015859964572145;490 492 1801 1803,0 0 0 0,1 0 0 0,1.0016085219765383;490 492 1801 1803,0 0 0 0,0 0 0 1,1.0024735923165826;490 492 1801 1803,0 0 0 0,0 1 0 0,1.0026777624931582;
1805 1808 1810,0 1 2,1 1 1,1.0925893725757874;1805 1808 1810,0 0 1,0 1 1,1.0925893725757874;1805 1808 1810,0 0 1,1 0 1,1.0925893725757874;1805 1808 1810,0 1 0,0 1 1,1.0925893725757874;1805 1808 1810,0 1 0,1 1 0,1.0925893725757874;1805 1808 1810,0 1 1,1 1 0,1.0925893725757874;1805 1808 1810,0 1 1,1 0 1,1.0925893725757874;1805 1808 1810,0 0 0,0 1 0,1.0925893725757874;1805 1808 1810,0 0 0,0 0 1,1.0925893725757874;1805 1808 1810,0 0 0,1 0 0,1.0925893725757874;
453 7288,0 0,1 0,0;453 7288,0 0,0 1,0;
7288 7289,0 0,1 0,0;7288 7289,0 0,0 1,0;
7289 7290,0 0,1 0,0;7289 7290,0 0,0 1,0;
1812 7290,0 0,1 0,0;1812 7290,0 0,0 1,0;
1812 1813 1814,0 1 2,1 1 1,1.0925893725757874;1812 1813 1814,0 0 1,1 0 1,1.0925893725757874;1812 1813 1814,0 0 1,0 1 1,1.0925893725757874;1812 1813 1814,0 1 0,1 1 0,1.0925893725757874;1812 1813 1814,0 1 0,0 1 1,1.0925893725757874;1812 1813 1814,0 1 1,1 1 0,1.0925893725757874;1812 1813 1814,0 1 1,1 0 1,1.0925893725757874;1812 1813 1814,0 0 0,1 0 0,1.0925893725757874;1812 1813 1814,0 0 0,0 1 0,1.0925893725757874;1812 1813 1814,0 0 0,0 0 1,1.0925893725757874;
1813 7291,0 0,1 0,0;1813 7291,0 0,0 1,0;
7291 7292,0 0,1 0,0;7291 7292,0 0,0 1,0;
7292 7293,0 0,1 0,0;7292 7293,0 0,0 1,0;
1816 7293,0 0,1 0,0;1816 7293,0 0,0 1,0;
1816,0,1,0;
1814 7294,0 0,1 0,0;1814 7294,0 0,0 1,0;
7294 7295,0 0,1 0,0;7294 7295,0 0,0 1,0;
1818 7295,0 0,1 0,0;1818 7295,0 0,0 1,0;
1818,0,1,0;
6588 7296,0 0,1 0,0;6588 7296,0 0,0 1,0;
7296 7297,0 0,1 0,0;7296 7297,0 0,0 1,0;
7297 7298,0 0,1 0,0;7297 7298,0 0,0 1,0;
7298 7299,0 0,1 0,0;7298 7299,0 0,0 1,0;
7299 7300,0 0,1 0,0;7299 7300,0 0,0 1,0;
7300 7301,0 0,1 0,0;7300 7301,0 0,0 1,0;
7301 7302,0 0,1 0,0;7301 7302,0 0,0 1,0;
7302 7303,0 0,1 0,0;7302 7303,0 0,0 1,0;
7303 7304,0 0,1 0,0;7303 7304,0 0,0 1,0;
7304 7305,0 0,1 0,0;7304 7305,0 0,0 1,0;
448 7305,0 0,1 0,0;448 7305,0 0,0 1,0;
449 1819,0 0,1 0,0;449 1819,0 0,0 1,0;
1819 1820 1821,0 1 2,1 1 1,1.0099844869039194;1819 1820 1821,0 0 1,1 0 1,1.0033658400788985;1819 1820 1821,0 0 1,0 1 1,1.0042225139906353;1819 1820 1821,0 1 0,1 1 0,1.002493111452805;1819 1820 1821,0 1 0,0 1 1,1.0034511783224433;1819 1820 1821,0 1 1,1 1 0,1.003768956960166;1819 1820 1821,0 1 1,1 0 1,1.0042521507714979;1819 1820 1821,0 0 0,1 0 0,1.0021727472457904;1819 1820 1821,0 0 0,0 1 0,1.0024894978405823;1819 1820 1821,0 0 0,0 0 1,1.0026133444795153;
794 7306,0 0,1 0,0;794 7306,0 0,0 1,0;
7306 7307,0 0,1 0,0;7306 7307,0 0,0 1,0;
7307 7308,0 0,1 0,0;7307 7308,0 0,0 1,0;
7308 7309,0 0,1 0,0;7308 7309,0 0,0 1,0;
1823 7309,0 0,1 0,0;1823 7309,0 0,0 1,0;
1823,0,1,0;
7310 7311,0 0,1 0,0;7310 7311,0 0,0 1,0;
7310 7312,0 0,1 0,0;7310 7312,0 0,0 1,0;
1824 7312,0 0,1 0,0;1824 7312,0 0,0 1,0;
1824,0,1,0;
798 7311,0 0,1 0,0;798 7311,0 0,0 1,0;
1106 7313,0 0,1 0,0;1106 7313,0 0,0 1,0;
7313 7314,0 0,1 0,0;7313 7314,0 0,0 1,0;
7314 7315,0 0,1 0,0;7314 7315,0 0,0 1,0;
7315 7316,0 0,1 0,0;7315 7316,0 0,0 1,0;
1827 7316,0 0,1 0,0;1827 7316,0 0,0 1,0;
1827,0,1,0;
5588 7317,0 0,1 0,0;5588 7317,0 0,0 1,0;
7317 7318,0 0,1 0,0;7317 7318,0 0,0 1,0;
7318 7319,0 0,1 0,0;7318 7319,0 0,0 1,0;
7319 7320,0 0,1 0,0;7319 7320,0 0,0 1,0;
7320 7321,0 0,1 0,0;7320 7321,0 0,0 1,0;
1828 7321,0 0,1 0,0;1828 7321,0 0,0 1,0;
1828,0,1,0;
6351 7322,0 0,1 0,0;6351 7322,0 0,0 1,0;
1829 7322,0 0,1 0,0;1829 7322,0 0,0 1,0;
1829 1830 1831,0 1 2,1 1 1,1.0925893725757874;1829 1830 1831,0 0 1,1 0 1,1.0925893725757874;1829 1830 1831,0 0 1,0 1 1,1.0925893725757874;1829 1830 1831,0 1 0,1 1 0,1.0925893725757874;1829 1830 1831,0 1 0,0 1 1,1.0925893725757874;1829 1830 1831,0 1 1,1 1 0,1.0925893725757874;1829 1830 1831,0 1 1,1 0 1,1.0925893725757874;1829 1830 1831,0 0 0,1 0 0,1.0925893725757874;1829 1830 1831,0 0 0,0 1 0,1.0925893725757874;1829 1830 1831,0 0 0,0 0 1,1.0925893725757874;
1830 7323,0 0,1 0,0;1830 7323,0 0,0 1,0;
7323 7324,0 0,1 0,0;7323 7324,0 0,0 1,0;
7324 7325,0 0,1 0,0;7324 7325,0 0,0 1,0;
1833 7325,0 0,1 0,0;1833 7325,0 0,0 1,0;
1833,0,1,0;
738 7326,0 0,1 0,0;738 7326,0 0,0 1,0;
7326 7327,0 0,1 0,0;7326 7327,0 0,0 1,0;
7327 7328,0 0,1 0,0;7327 7328,0 0,0 1,0;
7328 7329,0 0,1 0,0;7328 7329,0 0,0 1,0;
1835 7329,0 0,1 0,0;1835 7329,0 0,0 1,0;
1835,0,1,0;
739 7330,0 0,1 0,0;739 7330,0 0,0 1,0;
7330 7331,0 0,1 0,0;7330 7331,0 0,0 1,0;
7331 7332,0 0,1 0,0;7331 7332,0 0,0 1,0;
1837 7332,0 0,1 0,0;1837 7332,0 0,0 1,0;
1837,0,1,0;
1831 7333,0 0,1 0,0;1831 7333,0 0,0 1,0;
7333 7334,0 0,1 0,0;7333 7334,0 0,0 1,0;
7334 7335,0 0,1 0,0;7334 7335,0 0,0 1,0;
7335 7336,0 0,1 0,0;7335 7336,0 0,0 1,0;
1839 7336,0 0,1 0,0;1839 7336,0 0,0 1,0;
1839,0,1,0;
747 7337,0 0,1 0,0;747 7337,0 0,0 1,0;
7337 7338,0 0,1 0,0;7337 7338,0 0,0 1,0;
7338 7339,0 0,1 0,0;7338 7339,0 0,0 1,0;
7339 7340,0 0,1 0,0;7339 7340,0 0,0 1,0;
7340 7341,0 0,1 0,0;7340 7341,0 0,0 1,0;
7341 7342,0 0,1 0,0;7341 7342,0 0,0 1,0;
1841 7342,0 0,1 0,0;1841 7342,0 0,0 1,0;
1841,0,1,0;
1099 7343,0 0,1 0,0;1099 7343,0 0,0 1,0;
7343 7344,0 0,1 0,0;7343 7344,0 0,0 1,0;
7344 7345,0 0,1 0,0;7344 7345,0 0,0 1,0;
1843 7345,0 0,1 0,0;1843 7345,0 0,0 1,0;
1843,0,1,0;
906 7346,0 0,1 0,0;906 7346,0 0,0 1,0;
7346 7347,0 0,1 0,0;7346 7347,0 0,0 1,0;
7347 7348,0 0,1 0,0;7347 7348,0 0,0 1,0;
7348 7349,0 0,1 0,0;7348 7349,0 0,0 1,0;
7349 7350,0 0,1 0,0;7349 7350,0 0,0 1,0;
7350 7351,0 0,1 0,0;7350 7351,0 0,0 1,0;
7351 7352,0 0,1 0,0;7351 7352,0 0,0 1,0;
1845 7352,0 0,1 0,0;1845 7352,0 0,0 1,0;
1845,0,1,0;
982 7353,0 0,1 0,0;982 7353,0 0,0 1,0;
7353 7354,0 0,1 0,0;7353 7354,0 0,0 1,0;
7354 7355,0 0,1 0,0;7354 7355,0 0,0 1,0;
7355 7356,0 0,1 0,0;7355 7356,0 0,0 1,0;
7356 7357,0 0,1 0,0;7356 7357,0 0,0 1,0;
869 7357,0 0,1 0,0;869 7357,0 0,0 1,0;
870 7358,0 0,1 0,0;870 7358,0 0,0 1,0;
7358 7359,0 0,1 0,0;7358 7359,0 0,0 1,0;
1848 7359,0 0,1 0,0;1848 7359,0 0,0 1,0;
1848 1849 1850,0 1 2,1 1 1,1.0925893725757874;1848 1849 1850,0 0 1,1 0 1,1.0925893725757874;1848 1849 1850,0 0 1,0 1 1,1.0925893725757874;1848 1849 1850,0 1 0,1 1 0,1.0925893725757874;1848 1849 1850,0 1 0,0 1 1,1.0925893725757874;1848 1849 1850,0 1 1,1 1 0,1.0925893725757874;1848 1849 1850,0 1 1,1 0 1,1.0925893725757874;1848 1849 1850,0 0 0,1 0 0,1.0925893725757874;1848 1849 1850,0 0 0,0 1 0,1.0925893725757874;1848 1849 1850,0 0 0,0 0 1,1.0925893725757874;
1849 7360,0 0,1 0,0;1849 7360,0 0,0 1,0;
1852 7360,0 0,1 0,0;1852 7360,0 0,0 1,0;
1852,0,1,0;
1850 7361,0 0,1 0,0;1850 7361,0 0,0 1,0;
1854 7361,0 0,1 0,0;1854 7361,0 0,0 1,0;
1854,0,1,0;
606 7362,0 0,1 0,0;606 7362,0 0,0 1,0;
7362 7363,0 0,1 0,0;7362 7363,0 0,0 1,0;
7363 7364,0 0,1 0,0;7363 7364,0 0,0 1,0;
7364 7365,0 0,1 0,0;7364 7365,0 0,0 1,0;
1856 7365,0 0,1 0,0;1856 7365,0 0,0 1,0;
1856 1857 1858,0 1 2,1 1 1,1.0925893725757874;1856 1857 1858,0 0 1,1 0 1,1.0925893725757874;1856 1857 1858,0 0 1,0 1 1,1.0925893725757874;1856 1857 1858,0 1 0,1 1 0,1.0925893725757874;1856 1857 1858,0 1 0,0 1 1,1.0925893725757874;1856 1857 1858,0 1 1,1 1 0,1.0925893725757874;1856 1857 1858,0 1 1,1 0 1,1.0925893725757874;1856 1857 1858,0 0 0,1 0 0,1.0925893725757874;1856 1857 1858,0 0 0,0 1 0,1.0925893725757874;1856 1857 1858,0 0 0,0 0 1,1.0925893725757874;
1857 7366,0 0,1 0,0;1857 7366,0 0,0 1,0;
1860 7366,0 0,1 0,0;1860 7366,0 0,0 1,0;
1860,0,1,0;
1858 7367,0 0,1 0,0;1858 7367,0 0,0 1,0;
7367 7368,0 0,1 0,0;7367 7368,0 0,0 1,0;
1862 7368,0 0,1 0,0;1862 7368,0 0,0 1,0;
1862,0,1,0;
2866 7369,0 0,1 0,0;2866 7369,0 0,0 1,0;
7369 7370,0 0,1 0,0;7369 7370,0 0,0 1,0;
1863 7370,0 0,1 0,0;1863 7370,0 0,0 1,0;
1863,0,1,0;
297 7371,0 0,1 0,0;297 7371,0 0,0 1,0;
7371 7372,0 0,1 0,0;7371 7372,0 0,0 1,0;
1865 7372,0 0,1 0,0;1865 7372,0 0,0 1,0;
1865,0,1,0;
675 7373,0 0,1 0,0;675 7373,0 0,0 1,0;
7373 7374,0 0,1 0,0;7373 7374,0 0,0 1,0;
1867 7374,0 0,1 0,0;1867 7374,0 0,0 1,0;
1867 1868 1869,0 1 2,1 1 1,1.0925893725757874;1867 1868 1869,0 0 1,1 0 1,1.0925893725757874;1867 1868 1869,0 0 1,0 1 1,1.0925893725757874;1867 1868 1869,0 1 0,1 1 0,1.0925893725757874;1867 1868 1869,0 1 0,0 1 1,1.0925893725757874;1867 1868 1869,0 1 1,1 1 0,1.0925893725757874;1867 1868 1869,0 1 1,1 0 1,1.0925893725757874;1867 1868 1869,0 0 0,1 0 0,1.0925893725757874;1867 1868 1869,0 0 0,0 1 0,1.0925893725757874;1867 1868 1869,0 0 0,0 0 1,1.0925893725757874;
1868 1870,0 0,1 0,0;1868 1870,0 0,0 1,0;
1870,0,1,0;
1869 7375,0 0,1 0,0;1869 7375,0 0,0 1,0;
7375 7376,0 0,1 0,0;7375 7376,0 0,0 1,0;
1872 7376,0 0,1 0,0;1872 7376,0 0,0 1,0;
1872,0,1,0;
1873 1874 1875,0 1 2,1 1 1,1.0926106093172732;1873 1874 1875,0 0 1,1 0 1,1.0925896606854262;1873 1874 1875,0 0 1,0 1 1,1.0036068214357226;1873 1874 1875,0 1 0,1 1 0,1.0926103212076343;1873 1874 1875,0 1 0,0 1 1,1.0030010388930866;1873 1874 1875,0 1 1,1 1 0,1.0926103212076343;1873 1874 1875,0 1 1,1 0 1,1.0925896606854262;1873 1874 1875,0 0 0,1 0 0,1.0925893725757874;1873 1874 1875,0 0 0,0 1 0,1.0019102476820385;1873 1874 1875,0 0 0,0 0 1,1.0020370164896464;
1873 7377,0 0,1 0,0;1873 7377,0 0,0 1,0;
7377 7378,0 0,1 0,0;7377 7378,0 0,0 1,0;
5115 7378,0 0,1 0,0;5115 7378,0 0,0 1,0;
1874 1876,0 0,1 0,0;1874 1876,0 0,0 1,0;
1877 4756,0 0,1 0,0;1877 4756,0 0,0 1,0;
766 768 1876 1877,0 1 2 3,1 1 1 1,1.0936941448217818;766 768 1876 1877,0 0 1 2,0 1 1 1,1.0936805828565344;766 768 1876 1877,0 0 1 2,1 0 1 1,1.092613215312766;766 768 1876 1877,0 1 0 2,0 1 1 1,1.0936805828565344;766 768 1876 1877,0 1 0 2,1 1 0 1,1.093683864050051;766 768 1876 1877,0 1 1 2,1 1 0 1,1.093683864050051;766 768 1876 1877,0 1 1 2,1 0 1 1,1.092613215312766;766 768 1876 1877,0 0 0 1,0 1 0 1,1.0936703020848033;766 768 1876 1877,0 0 0 1,0 0 1 1,1.0925996533475184;766 768 1876 1877,0 0 0 1,1 0 0 1,1.092602934541035;766 768 1876 1877,0 1 2 0,0 1 1 1,1.0936805828565344;766 768 1876 1877,0 1 2 0,1 1 1 0,1.004619983699056;766 768 1876 1877,0 1 2 1,1 1 1 0,1.0059218887698658;766 768 1876 1877,0 1 2 1,1 0 1 1,1.092613215312766;766 768 1876 1877,0 1 2 2,1 1 1 0,1.0048572452226858;766 768 1876 1877,0 1 2 2,1 1 0 1,1.093683864050051;766 768 1876 1877,0 0 1 0,0 1 1 0,1.0057980979502024;766 768 1876 1877,0 0 1 0,0 0 1 1,1.0925996533475184;766 768 1876 1877,0 0 1 0,1 0 1 0,1.0042531181318042;766 768 1876 1877,0 0 1 1,0 1 1 0,1.0022764084797322;766 768 1876 1877,0 0 1 1,0 1 0 1,1.0936703020848033;766 768 1876 1877,0 0 1 1,1 0 1 0,1.0008810871000076;766 768 1876 1877,0 0 1 1,1 0 0 1,1.092602934541035;766 768 1876 1877,0 1 0 0,0 1 1 0,1.0064176397131757;766 768 1876 1877,0 1 0 0,0 1 0 1,1.0936703020848033;766 768 1876 1877,0 1 0 0,1 1 0 0,1.004535504376433;766 768 1876 1877,0 1 0 1,0 1 1 0,1.003885979989073;766 768 1876 1877,0 1 0 1,0 0 1 1,1.0925996533475184;766 768 1876 1877,0 1 0 1,1 1 0 0,1.0037464259716296;766 768 1876 1877,0 1 0 1,1 0 0 1,1.092602934541035;766 768 1876 1877,0 1 1 0,0 1 0 1,1.0936703020848033;766 768 1876 1877,0 1 1 0,0 0 1 1,1.0925996533475184;766 768 1876 1877,0 1 1 0,1 1 0 0,1.0021168795710902;766 768 1876 1877,0 1 1 0,1 0 1 0,1.0008048672731629;766 768 1876 1877,0 1 1 1,1 1 0 0,1.0056557141947293;766 768 1876 1877,0 1 1 1,1 0 1 0,1.0042531181318042;766 768 1876 1877,0 1 1 1,1 0 0 1,1.092602934541035;766 768 1876 1877,0 0 0 0,0 1 0 0,1.0037667759677376;766 768 1876 1877,0 0 0 0,0 0 1 0,1.0034033501085444;766 768 1876 1877,0 0 0 0,0 0 0 1,1.0925893725757874;766 768 1876 1877,0 0 0 0,1 0 0 0,1.0026148079332795;
94 7379,0 0,1 0,0;94 7379,0 0,0 1,0;
7379 7380,0 0,1 0,0;7379 7380,0 0,0 1,0;
7380 7381,0 0,1 0,0;7380 7381,0 0,0 1,0;
7381 7382,0 0,1 0,0;7381 7382,0 0,0 1,0;
7382 7383,0 0,1 0,0;7382 7383,0 0,0 1,0;
129 7383,0 0,1 0,0;129 7383,0 0,0 1,0;
133 7384,0 0,1 0,0;133 7384,0 0,0 1,0;
7384 7385,0 0,1 0,0;7384 7385,0 0,0 1,0;
7385 7386,0 0,1 0,0;7385 7386,0 0,0 1,0;
7386 7387,0 0,1 0,0;7386 7387,0 0,0 1,0;
7387 7388,0 0,1 0,0;7387 7388,0 0,0 1,0;
7388 7389,0 0,1 0,0;7388 7389,0 0,0 1,0;
7389 7390,0 0,1 0,0;7389 7390,0 0,0 1,0;
