1545 1546 1547 1548,0 1 2 3,1 1 1 1,1.108995612077253;1545 1546 1547 1548,0 0 1 2,1 0 1 1,1.1089921529539348;1545 1546 1547 1548,0 0 1 2,0 1 1 1,1.108191377885049;1545 1546 1547 1548,0 1 0 2,1 1 0 1,1.0061650203475812;1545 1546 1547 1548,0 1 0 2,0 1 1 1,1.108191377885049;1545 1546 1547 1548,0 1 1 2,1 1 0 1,1.0049306353333136;1545 1546 1547 1548,0 1 1 2,1 0 1 1,1.1089921529539348;1545 1546 1547 1548,0 0 0 1,1 0 0 1,1.005149528252475;1545 1546 1547 1548,0 0 0 1,0 1 0 1,1.0043135377542936;1545 1546 1547 1548,0 0 0 1,0 0 1 1,1.1081879187617307;1545 1546 1547 1548,0 1 2 0,1 1 1 0,1.1089945587624996;1545 1546 1547 1548,0 1 2 0,0 1 1 1,1.108191377885049;1545 1546 1547 1548,0 1 2 1,1 1 1 0,1.1089945587624996;1545 1546 1547 1548,0 1 2 1,1 0 1 1,1.1089921529539348;1545 1546 1547 1548,0 1 2 2,1 1 1 0,1.1089945587624996;1545 1546 1547 1548,0 1 2 2,1 1 0 1,1.0054133987910263;1545 1546 1547 1548,0 0 1 0,1 0 1 0,1.1089910996391814;1545 1546 1547 1548,0 0 1 0,0 1 1 0,1.1081903245702955;1545 1546 1547 1548,0 0 1 0,0 0 1 1,1.1081879187617307;1545 1546 1547 1548,0 0 1 1,1 0 1 0,1.1089910996391814;1545 1546 1547 1548,0 0 1 1,1 0 0 1,1.0030874261639007;1545 1546 1547 1548,0 0 1 1,0 1 1 0,1.1081903245702955;1545 1546 1547 1548,0 0 1 1,0 1 0 1,1.0018614165344346;1545 1546 1547 1548,0 1 0 0,1 1 0 0,1.0050717191367962;1545 1546 1547 1548,0 1 0 0,0 1 1 0,1.1081903245702955;1545 1546 1547 1548,0 1 0 0,0 1 0 1,1.0043135377542936;1545 1546 1547 1548,0 1 0 1,1 1 0 0,1.0032649792663408;1545 1546 1547 1548,0 1 0 1,1 0 0 1,1.0036868704702135;1545 1546 1547 1548,0 1 0 1,0 1 1 0,1.1081903245702955;1545 1546 1547 1548,0 1 0 1,0 0 1 1,1.1081879187617307;1545 1546 1547 1548,0 1 1 0,1 1 0 0,1.001888670930795;1545 1546 1547 1548,0 1 1 0,1 0 1 0,1.1089910996391814;1545 1546 1547 1548,0 1 1 0,0 1 0 1,1.001031294991504;1545 1546 1547 1548,0 1 1 0,0 0 1 1,1.1081879187617307;1545 1546 1547 1548,0 1 1 1,1 1 0 0,1.0047396858192987;1545 1546 1547 1548,0 1 1 1,1 0 1 0,1.1089910996391814;1545 1546 1547 1548,0 1 1 1,1 0 0 1,1.005277538212136;1545 1546 1547 1548,0 0 0 0,1 0 0 0,1.003158473759919;1545 1546 1547 1548,0 0 0 0,0 1 0 0,1.001560636503802;1545 1546 1547 1548,0 0 0 0,0 0 1 0,1.1081868654469773;1545 1546 1547 1548,0 0 0 0,0 0 0 1,1.0023893514181959;
1545 6555,0 0,1 0,0;1545 6555,0 0,0 1,0;
6555 6556,0 0,1 0,0;6555 6556,0 0,0 1,0;
6556 6557,0 0,1 0,0;6556 6557,0 0,0 1,0;
6557 6558,0 0,1 0,0;6557 6558,0 0,0 1,0;
6558 6559,0 0,1 0,0;6558 6559,0 0,0 1,0;
6559 6560,0 0,1 0,0;6559 6560,0 0,0 1,0;
6560 6561,0 0,1 0,0;6560 6561,0 0,0 1,0;
6561 6562,0 0,1 0,0;6561 6562,0 0,0 1,0;
721 6562,0 0,1 0,0;721 6562,0 0,0 1,0;
1532 6563,0 0,1 0,0;1532 6563,0 0,0 1,0;
1546 6563,0 0,1 0,0;1546 6563,0 0,0 1,0;
1547 1551,0 0,1 0,0;1547 1551,0 0,0 1,0;
1551,0,1,0;
48 1537,0 0,1 0,0;48 1537,0 0,0 1,0;
722 6564,0 0,1 0,0;722 6564,0 0,0 1,0;
6564 6565,0 0,1 0,0;6564 6565,0 0,0 1,0;
6565 6566,0 0,1 0,0;6565 6566,0 0,0 1,0;
6566 6567,0 0,1 0,0;6566 6567,0 0,0 1,0;
6567 6568,0 0,1 0,0;6567 6568,0 0,0 1,0;
6568 6569,0 0,1 0,0;6568 6569,0 0,0 1,0;
6569 6570,0 0,1 0,0;6569 6570,0 0,0 1,0;
6570 6571,0 0,1 0,0;6570 6571,0 0,0 1,0;
6571 6572,0 0,1 0,0;6571 6572,0 0,0 1,0;
6572 6573,0 0,1 0,0;6572 6573,0 0,0 1,0;
1553 6573,0 0,1 0,0;1553 6573,0 0,0 1,0;
1553,0,1,0;
723 1554,0 0,1 0,0;723 1554,0 0,0 1,0;
1554,0,1,0;
40 6574,0 0,1 0,0;40 6574,0 0,0 1,0;
6574 6575,0 0,1 0,0;6574 6575,0 0,0 1,0;
806 6575,0 0,1 0,0;806 6575,0 0,0 1,0;
813 1556 1557,0 1 2,1 1 1,1.0130783092285838;813 1556 1557,0 0 1,0 1 1,1.0028477314141455;813 1556 1557,0 0 1,1 0 1,1.0053271664601147;813 1556 1557,0 1 0,0 1 1,1.0043742081291236;813 1556 1557,0 1 0,1 1 0,1.0062479689391206;813 1556 1557,0 1 1,1 1 0,1.0046597689378587;813 1556 1557,0 1 1,1 0 1,1.0054827052884794;813 1556 1557,0 0 0,0 0 1,1.003142661276372;813 1556 1557,0 0 0,0 1 0,1.0025959230332118;813 1556 1557,0 0 0,1 0 0,1.0043932175356896;
2826 6576,0 0,1 0,0;2826 6576,0 0,0 1,0;
6576 6577,0 0,1 0,0;6576 6577,0 0,0 1,0;
2824 6577,0 0,1 0,0;2824 6577,0 0,0 1,0;
4139 6578,0 0,1 0,0;4139 6578,0 0,0 1,0;
6578 6579,0 0,1 0,0;6578 6579,0 0,0 1,0;
6579 6580,0 0,1 0,0;6579 6580,0 0,0 1,0;
6580 6581,0 0,1 0,0;6580 6581,0 0,0 1,0;
468 6581,0 0,1 0,0;468 6581,0 0,0 1,0;
6582 6583,0 0,1 0,0;6582 6583,0 0,0 1,0;
6582 6584,0 0,1 0,0;6582 6584,0 0,0 1,0;
6584 6585,0 0,1 0,0;6584 6585,0 0,0 1,0;
6585 6586,0 0,1 0,0;6585 6586,0 0,0 1,0;
6586 6587,0 0,1 0,0;6586 6587,0 0,0 1,0;
6587 6588,0 0,1 0,0;6587 6588,0 0,0 1,0;
6588 6589,0 0,1 0,0;6588 6589,0 0,0 1,0;
6589 6590,0 0,1 0,0;6589 6590,0 0,0 1,0;
6590 6591,0 0,1 0,0;6590 6591,0 0,0 1,0;
6591 6592,0 0,1 0,0;6591 6592,0 0,0 1,0;
6592 6593,0 0,1 0,0;6592 6593,0 0,0 1,0;
6593 6594,0 0,1 0,0;6593 6594,0 0,0 1,0;
6594 6595,0 0,1 0,0;6594 6595,0 0,0 1,0;
6595 6596,0 0,1 0,0;6595 6596,0 0,0 1,0;
1559 6596,0 0,1 0,0;1559 6596,0 0,0 1,0;
33 345 968 1560,0 1 2 3,1 1 1 1,1.0134403666061282;33 345 968 1560,0 0 1 2,0 1 1 1,1.0071411797552723;33 345 968 1560,0 0 1 2,1 0 1 1,1.005394217135323;33 345 968 1560,0 1 0 2,0 1 1 1,1.0067205373315329;33 345 968 1560,0 1 0 2,1 1 0 1,1.0078463338356054;33 345 968 1560,0 1 1 2,1 0 1 1,1.0042958815981486;33 345 968 1560,0 1 1 2,1 1 0 1,1.006863749117179;33 345 968 1560,0 0 0 1,0 1 0 1,1.0062283092610746;33 345 968 1560,0 0 0 1,1 0 0 1,1.0049976770417697;33 345 968 1560,0 0 0 1,0 0 1 1,1.0038961907769437;33 345 968 1560,0 1 2 0,0 1 1 1,1.0059578441532826;33 345 968 1560,0 1 2 0,1 1 1 0,1.0065181161797965;33 345 968 1560,0 1 2 1,1 0 1 1,1.0052699574081827;33 345 968 1560,0 1 2 1,1 1 1 0,1.007775021084982;33 345 968 1560,0 1 2 2,1 1 1 0,1.008091749533466;33 345 968 1560,0 1 2 2,1 1 0 1,1.0086229541692056;33 345 968 1560,0 0 1 0,0 1 1 0,1.0071259945513606;33 345 968 1560,0 0 1 0,1 0 1 0,1.004749857111172;33 345 968 1560,0 0 1 0,0 0 1 1,1.0037172282856532;33 345 968 1560,0 0 1 1,0 1 1 0,1.0043729381393207;33 345 968 1560,0 0 1 1,0 1 0 1,1.0046213636350432;33 345 968 1560,0 0 1 1,1 0 1 0,1.0027013087749028;33 345 968 1560,0 0 1 1,1 0 0 1,1.0029398572040311;33 345 968 1560,0 1 0 0,0 1 1 0,1.005878878263624;33 345 968 1560,0 1 0 0,1 1 0 0,1.0071049912536965;33 345 968 1560,0 1 0 0,0 1 0 1,1.0066550959605125;33 345 968 1560,0 1 0 1,0 0 1 1,1.0018938651059028;33 345 968 1560,0 1 0 1,0 1 1 0,1.0039618094476652;33 345 968 1560,0 1 0 1,1 0 0 1,1.0025166893363988;33 345 968 1560,0 1 0 1,1 1 0 0,1.0046677704315703;33 345 968 1560,0 1 1 0,0 0 1 1,1.0009682055763995;33 345 968 1560,0 1 1 0,0 1 0 1,1.0030794711789395;33 345 968 1560,0 1 1 0,1 0 1 0,1.0012962676503356;33 345 968 1560,0 1 1 0,1 1 0 0,1.003445831947752;33 345 968 1560,0 1 1 1,1 0 1 0,1.0045050361320664;33 345 968 1560,0 1 1 1,1 1 0 0,1.007207201292727;33 345 968 1560,0 1 1 1,1 0 0 1,1.0044898548155;33 345 968 1560,0 0 0 0,0 1 0 0,1.0045747928530322;33 345 968 1560,0 0 0 0,1 0 0 0,1.0026401773660332;33 345 968 1560,0 0 0 0,0 0 0 1,1.0019985428079916;33 345 968 1560,0 0 0 0,0 0 1 0,1.0017035050351741;
809 1561,0 0,1 0,0;809 1561,0 0,0 1,0;
467 1372 1561 1562,0 1 2 3,1 1 1 1,1.0152046385855014;467 1372 1561 1562,0 0 1 2,1 0 1 1,1.0068800997954304;467 1372 1561 1562,0 0 1 2,0 1 1 1,1.007809954353573;467 1372 1561 1562,0 1 0 2,0 1 1 1,1.0064543149461493;467 1372 1561 1562,0 1 0 2,1 1 0 1,1.0087981002620667;467 1372 1561 1562,0 1 1 2,1 0 1 1,1.005671835562541;467 1372 1561 1562,0 1 1 2,1 1 0 1,1.0089955290691743;467 1372 1561 1562,0 0 0 1,0 0 1 1,1.0040065039266477;467 1372 1561 1562,0 0 0 1,1 0 0 1,1.005826169171631;467 1372 1561 1562,0 0 0 1,0 1 0 1,1.0073630860815124;467 1372 1561 1562,0 1 2 0,0 1 1 1,1.0063693073598319;467 1372 1561 1562,0 1 2 0,1 1 1 0,1.0085059492158368;467 1372 1561 1562,0 1 2 1,1 0 1 1,1.0059704987724556;467 1372 1561 1562,0 1 2 1,1 1 1 0,1.0092064154310347;467 1372 1561 1562,0 1 2 2,1 1 1 0,1.0109918009850896;467 1372 1561 1562,0 1 2 2,1 1 0 1,1.0113910180073653;467 1372 1561 1562,0 0 1 0,0 0 1 1,1.0040065039266477;467 1372 1561 1562,0 0 1 0,1 0 1 0,1.0061845703325611;467 1372 1561 1562,0 0 1 0,0 1 1 0,1.0074988038644057;467 1372 1561 1562,0 0 1 1,1 0 1 0,1.0045855936427246;467 1372 1561 1562,0 0 1 1,1 0 0 1,1.004738926411803;467 1372 1561 1562,0 0 1 1,0 1 1 0,1.0055103112717432;467 1372 1561 1562,0 0 1 1,0 1 0 1,1.005664304755134;467 1372 1561 1562,0 1 0 0,0 1 1 0,1.0077209729206047;467 1372 1561 1562,0 1 0 0,0 1 0 1,1.0073358187859516;467 1372 1561 1562,0 1 0 0,1 1 0 0,1.010910799473608;467 1372 1561 1562,0 1 0 1,0 0 1 1,1.001163894169618;467 1372 1561 1562,0 1 0 1,0 1 1 0,1.0038551625449859;467 1372 1561 1562,0 1 0 1,1 0 0 1,1.0030261941692544;467 1372 1561 1562,0 1 0 1,1 1 0 0,1.0058097311549976;467 1372 1561 1562,0 1 1 0,0 0 1 1,1.0009665748041239;467 1372 1561 1562,0 1 1 0,0 1 0 1,1.0037123955881686;467 1372 1561 1562,0 1 1 0,1 0 1 0,1.002709439923813;467 1372 1561 1562,0 1 1 0,1 1 0 0,1.00553457811477;467 1372 1561 1562,0 1 1 1,1 0 1 0,1.007253825857978;467 1372 1561 1562,0 1 1 1,1 0 0 1,1.0054173577118992;467 1372 1561 1562,0 1 1 1,1 1 0 0,1.010910799473608;467 1372 1561 1562,0 0 0 0,0 0 1 0,1.002795495722697;467 1372 1561 1562,0 0 0 0,0 0 0 1,1.0029472036705576;467 1372 1561 1562,0 0 0 0,1 0 0 0,1.0050390159177836;467 1372 1561 1562,0 0 0 0,0 1 0 0,1.0063948405568666;
6583 6597,0 0,1 0,0;6583 6597,0 0,0 1,0;
36 6597,0 0,1 0,0;36 6597,0 0,0 1,0;
367 369 894 1559,0 1 2 3,1 1 1 1,1.108317895198546;367 369 894 1559,0 0 1 2,0 1 1 1,1.1082688349144976;367 369 894 1559,0 0 1 2,1 0 1 1,1.1082424868859848;367 369 894 1559,0 1 0 2,0 1 1 1,1.1082688349144976;367 369 894 1559,0 1 0 2,1 1 0 1,1.004886621945007;367 369 894 1559,0 1 1 2,1 1 0 1,1.00555648628951;367 369 894 1559,0 1 1 2,1 0 1 1,1.1082424868859848;367 369 894 1559,0 0 0 1,0 1 0 1,1.0047060188623282;367 369 894 1559,0 0 0 1,0 0 1 1,1.1081934266019364;367 369 894 1559,0 0 0 1,1 0 0 1,1.0040495331907697;367 369 894 1559,0 1 2 0,0 1 1 1,1.1082688349144976;367 369 894 1559,0 1 2 0,1 1 1 0,1.108311334043587;367 369 894 1559,0 1 2 1,1 1 1 0,1.108311334043587;367 369 894 1559,0 1 2 1,1 0 1 1,1.1082424868859848;367 369 894 1559,0 1 2 2,1 1 1 0,1.108311334043587;367 369 894 1559,0 1 2 2,1 1 0 1,1.0043773181917952;367 369 894 1559,0 0 1 0,0 1 1 0,1.1082622737595387;367 369 894 1559,0 0 1 0,0 0 1 1,1.1081934266019364;367 369 894 1559,0 0 1 0,1 0 1 0,1.1082359257310257;367 369 894 1559,0 0 1 1,0 1 1 0,1.1082622737595387;367 369 894 1559,0 0 1 1,0 1 0 1,1.00134418104937;367 369 894 1559,0 0 1 1,1 0 1 0,1.1082359257310257;367 369 894 1559,0 0 1 1,1 0 0 1,1.0010122726783568;367 369 894 1559,0 1 0 0,0 1 0 1,1.0041926108601518;367 369 894 1559,0 1 0 0,0 1 1 0,1.1082622737595387;367 369 894 1559,0 1 0 0,1 1 0 0,1.0055642362536783;367 369 894 1559,0 1 0 1,0 1 1 0,1.1082622737595387;367 369 894 1559,0 1 0 1,0 0 1 1,1.1081934266019364;367 369 894 1559,0 1 0 1,1 1 0 0,1.0019306763144713;367 369 894 1559,0 1 0 1,1 0 0 1,1.0013638897563748;367 369 894 1559,0 1 1 0,0 1 0 1,1.0030823605711194;367 369 894 1559,0 1 1 0,0 0 1 1,1.1081934266019364;367 369 894 1559,0 1 1 0,1 1 0 0,1.003364963438862;367 369 894 1559,0 1 1 0,1 0 1 0,1.1082359257310257;367 369 894 1559,0 1 1 1,1 1 0 0,1.004948858320903;367 369 894 1559,0 1 1 1,1 0 1 0,1.1082359257310257;367 369 894 1559,0 1 1 1,1 0 0 1,1.0040495331907697;367 369 894 1559,0 0 0 0,0 1 0 0,1.0031808429027478;367 369 894 1559,0 0 0 0,0 0 0 1,1.002420357031989;367 369 894 1559,0 0 0 0,0 0 1 0,1.1081868654469773;367 369 894 1559,0 0 0 0,1 0 0 0,1.0028386391305129;
43 6598,0 0,1 0,0;43 6598,0 0,0 1,0;
1564 6598,0 0,1 0,0;1564 6598,0 0,0 1,0;
39 361 400 1522 1564 1565 1566,0 0 0 0 0 0 0,0 0 0 0 0 0 0,0.0;
27 6599,0 0,1 0,0;27 6599,0 0,0 1,0;
6599 6600,0 0,1 0,0;6599 6600,0 0,0 1,0;
6600 6601,0 0,1 0,0;6600 6601,0 0,0 1,0;
6601 6602,0 0,1 0,0;6601 6602,0 0,0 1,0;
6602 6603,0 0,1 0,0;6602 6603,0 0,0 1,0;
6603 6604,0 0,1 0,0;6603 6604,0 0,0 1,0;
1568 6604,0 0,1 0,0;1568 6604,0 0,0 1,0;
350 352 1217 1568,0 1 2 3,1 1 1 1,1.014848044277302;350 352 1217 1568,0 0 1 2,0 1 1 1,1.0081046918365266;350 352 1217 1568,0 0 1 2,1 0 1 1,1.0063638658802094;350 352 1217 1568,0 1 0 2,0 1 1 1,1.008805493266944;350 352 1217 1568,0 1 0 2,1 1 0 1,1.0057297908958693;350 352 1217 1568,0 1 1 2,1 1 0 1,1.006590007975623;350 352 1217 1568,0 1 1 2,1 0 1 1,1.0077672943588831;350 352 1217 1568,0 0 0 1,0 1 0 1,1.0057957413489769;350 352 1217 1568,0 0 0 1,0 0 1 1,1.0073267560338834;350 352 1217 1568,0 0 0 1,1 0 0 1,1.0040230017421505;350 352 1217 1568,0 1 2 0,0 1 1 1,1.0103982002450234;350 352 1217 1568,0 1 2 0,1 1 1 0,1.0107348239838718;350 352 1217 1568,0 1 2 1,1 1 1 0,1.0087409167417591;350 352 1217 1568,0 1 2 1,1 0 1 1,1.0067031402191005;350 352 1217 1568,0 1 2 2,1 1 0 1,1.0052537398070842;350 352 1217 1568,0 1 2 2,1 1 1 0,1.0083405873085782;350 352 1217 1568,0 0 1 0,0 1 1 0,1.0098372197899206;350 352 1217 1568,0 0 1 0,0 0 1 1,1.0071273647556787;350 352 1217 1568,0 0 1 0,1 0 1 0,1.007078736488715;350 352 1217 1568,0 0 1 1,0 1 0 1,1.0023146089383743;350 352 1217 1568,0 0 1 1,0 1 1 0,1.0049654738874065;350 352 1217 1568,0 0 1 1,1 0 0 1,1.0009700508978048;350 352 1217 1568,0 0 1 1,1 0 1 0,1.0035507524047897;350 352 1217 1568,0 1 0 0,0 1 0 1,1.0064025554763487;350 352 1217 1568,0 1 0 0,0 1 1 0,1.0098372197899206;350 352 1217 1568,0 1 0 0,1 1 0 0,1.0053413937676978;350 352 1217 1568,0 1 0 1,0 1 1 0,1.0055632329262756;350 352 1217 1568,0 1 0 1,0 0 1 1,1.0039568226775177;350 352 1217 1568,0 1 0 1,1 1 0 0,1.0029098125680629;350 352 1217 1568,0 1 0 1,1 0 0 1,1.0014010337565669;350 352 1217 1568,0 1 1 0,0 1 0 1,1.0041831550228606;350 352 1217 1568,0 1 1 0,0 0 1 1,1.0053451544274925;350 352 1217 1568,0 1 1 0,1 1 0 0,1.004329736338422;350 352 1217 1568,0 1 1 0,1 0 1 0,1.0054932256192568;350 352 1217 1568,0 1 1 1,1 1 0 0,1.0057532148839632;350 352 1217 1568,0 1 1 1,1 0 1 0,1.0070982371322819;350 352 1217 1568,0 1 1 1,1 0 0 1,1.0040230017421505;350 352 1217 1568,0 0 0 0,0 1 0 0,1.0041869254645406;350 352 1217 1568,0 0 0 0,0 0 1 0,1.0055067120381016;350 352 1217 1568,0 0 0 0,0 0 0 1,1.0023410052471677;350 352 1217 1568,0 0 0 0,1 0 0 0,1.0023681526454358;
536 538 551 589,0 1 2 3,1 1 1 1,1.1096501376121193;536 538 551 589,0 0 1 2,1 0 1 1,1.0057589663871982;536 538 551 589,0 0 1 2,0 1 1 1,1.1096322195165098;536 538 551 589,0 1 0 2,1 1 0 1,1.108218083822825;536 538 551 589,0 1 0 2,0 1 1 1,1.1096322195165098;536 538 551 589,0 1 1 2,1 1 0 1,1.108218083822825;536 538 551 589,0 1 1 2,1 0 1 1,1.0068210393895534;536 538 551 589,0 0 0 1,1 0 0 1,1.0043710701224977;536 538 551 589,0 0 0 1,0 1 0 1,1.1082001657272156;536 538 551 589,0 0 0 1,0 0 1 1,1.006229396708276;536 538 551 589,0 1 2 0,1 1 1 0,1.109636837331881;536 538 551 589,0 1 2 0,0 1 1 1,1.1096322195165098;536 538 551 589,0 1 2 1,1 1 1 0,1.109636837331881;536 538 551 589,0 1 2 1,1 0 1 1,1.0054800923518368;536 538 551 589,0 1 2 2,1 1 0 1,1.108218083822825;536 538 551 589,0 1 2 2,1 1 1 0,1.109636837331881;536 538 551 589,0 0 1 0,1 0 1 0,1.0060334166052671;536 538 551 589,0 0 1 0,0 1 1 0,1.1096189192362715;536 538 551 589,0 0 1 0,0 0 1 1,1.0056810052355771;536 538 551 589,0 0 1 1,1 0 0 1,1.001439428388343;536 538 551 589,0 0 1 1,1 0 1 0,1.0032895210766053;536 538 551 589,0 0 1 1,0 1 0 1,1.1082001657272156;536 538 551 589,0 0 1 1,0 1 1 0,1.1096189192362715;536 538 551 589,0 1 0 0,1 1 0 0,1.1082047835425868;536 538 551 589,0 1 0 0,0 1 0 1,1.1082001657272156;536 538 551 589,0 1 0 0,0 1 1 0,1.1096189192362715;536 538 551 589,0 1 0 1,1 1 0 0,1.1082047835425868;536 538 551 589,0 1 0 1,1 0 0 1,1.0008951188857047;536 538 551 589,0 1 0 1,0 1 1 0,1.1096189192362715;536 538 551 589,0 1 0 1,0 0 1 1,1.0025818235511323;536 538 551 589,0 1 1 0,1 1 0 0,1.1082047835425868;536 538 551 589,0 1 1 0,1 0 1 0,1.0043851076416455;536 538 551 589,0 1 1 0,0 1 0 1,1.1082001657272156;536 538 551 589,0 1 1 0,0 0 1 1,1.0042335946217786;536 538 551 589,0 1 1 1,1 1 0 0,1.1082047835425868;536 538 551 589,0 1 1 1,1 0 0 1,1.0043710701224977;536 538 551 589,0 1 1 1,1 0 1 0,1.0066310853218343;536 538 551 589,0 0 0 0,1 0 0 0,1.0023071901404246;536 538 551 589,0 0 0 0,0 1 0 0,1.1081868654469773;536 538 551 589,0 0 0 0,0 0 0 1,1.0020151089967446;536 538 551 589,0 0 0 0,0 0 1 0,1.004319814622247;
31 6605,0 0,1 0,0;31 6605,0 0,0 1,0;
6605 6606,0 0,1 0,0;6605 6606,0 0,0 1,0;
6606 6607,0 0,1 0,0;6606 6607,0 0,0 1,0;
6607 6608,0 0,1 0,0;6607 6608,0 0,0 1,0;
6608 6609,0 0,1 0,0;6608 6609,0 0,0 1,0;
6609 6610,0 0,1 0,0;6609 6610,0 0,0 1,0;
6610 6611,0 0,1 0,0;6610 6611,0 0,0 1,0;
6611 6612,0 0,1 0,0;6611 6612,0 0,0 1,0;
6612 6613,0 0,1 0,0;6612 6613,0 0,0 1,0;
6613 6614,0 0,1 0,0;6613 6614,0 0,0 1,0;
6614 6615,0 0,1 0,0;6614 6615,0 0,0 1,0;
6615 6616,0 0,1 0,0;6615 6616,0 0,0 1,0;
6616 6617,0 0,1 0,0;6616 6617,0 0,0 1,0;
6617 6618,0 0,1 0,0;6617 6618,0 0,0 1,0;
6618 6619,0 0,1 0,0;6618 6619,0 0,0 1,0;
6619 6620,0 0,1 0,0;6619 6620,0 0,0 1,0;
6620 6621,0 0,1 0,0;6620 6621,0 0,0 1,0;
6621 6622,0 0,1 0,0;6621 6622,0 0,0 1,0;
6622 6623,0 0,1 0,0;6622 6623,0 0,0 1,0;
6623 6624,0 0,1 0,0;6623 6624,0 0,0 1,0;
6624 6625,0 0,1 0,0;6624 6625,0 0,0 1,0;
6625 6626,0 0,1 0,0;6625 6626,0 0,0 1,0;
6626 6627,0 0,1 0,0;6626 6627,0 0,0 1,0;
6627 6628,0 0,1 0,0;6627 6628,0 0,0 1,0;
6628 6629,0 0,1 0,0;6628 6629,0 0,0 1,0;
6629 6630,0 0,1 0,0;6629 6630,0 0,0 1,0;
6630 6631,0 0,1 0,0;6630 6631,0 0,0 1,0;
6631 6632,0 0,1 0,0;6631 6632,0 0,0 1,0;
6632 6633,0 0,1 0,0;6632 6633,0 0,0 1,0;
1570 6633,0 0,1 0,0;1570 6633,0 0,0 1,0;
1570,0,1,0;
381 6634,0 0,1 0,0;381 6634,0 0,0 1,0;
6634 6635,0 0,1 0,0;6634 6635,0 0,0 1,0;
6635 6636,0 0,1 0,0;6635 6636,0 0,0 1,0;
1572 6636,0 0,1 0,0;1572 6636,0 0,0 1,0;
1572 1573 1574,0 1 2,1 1 1,1.1081868654469773;1572 1573 1574,0 0 1,1 0 1,1.1081868654469773;1572 1573 1574,0 0 1,0 1 1,1.1081868654469773;1572 1573 1574,0 1 0,1 1 0,1.1081868654469773;1572 1573 1574,0 1 0,0 1 1,1.1081868654469773;1572 1573 1574,0 1 1,1 1 0,1.1081868654469773;1572 1573 1574,0 1 1,1 0 1,1.1081868654469773;1572 1573 1574,0 0 0,1 0 0,1.1081868654469773;1572 1573 1574,0 0 0,0 1 0,1.1081868654469773;1572 1573 1574,0 0 0,0 0 1,1.1081868654469773;
1573 6637,0 0,1 0,0;1573 6637,0 0,0 1,0;
6637 6638,0 0,1 0,0;6637 6638,0 0,0 1,0;
1576 6638,0 0,1 0,0;1576 6638,0 0,0 1,0;
1576,0,1,0;
1577 1578 1579,0 1 2,1 1 1,1.1081868654469773;1577 1578 1579,0 0 1,1 0 1,1.1081868654469773;1577 1578 1579,0 0 1,0 1 1,1.1081868654469773;1577 1578 1579,0 1 0,1 1 0,1.1081868654469773;1577 1578 1579,0 1 0,0 1 1,1.1081868654469773;1577 1578 1579,0 1 1,1 1 0,1.1081868654469773;1577 1578 1579,0 1 1,1 0 1,1.1081868654469773;1577 1578 1579,0 0 0,1 0 0,1.1081868654469773;1577 1578 1579,0 0 0,0 1 0,1.1081868654469773;1577 1578 1579,0 0 0,0 0 1,1.1081868654469773;
1577 1580,0 0,1 0,0;1577 1580,0 0,0 1,0;
1580,0,1,0;
1578 1581,0 0,1 0,0;1578 1581,0 0,0 1,0;
1581 1582 1583,0 1 2,1 1 1,1.1081868654469773;1581 1582 1583,0 0 1,1 0 1,1.1081868654469773;1581 1582 1583,0 0 1,0 1 1,1.1081868654469773;1581 1582 1583,0 1 0,1 1 0,1.1081868654469773;1581 1582 1583,0 1 0,0 1 1,1.1081868654469773;1581 1582 1583,0 1 1,1 1 0,1.1081868654469773;1581 1582 1583,0 1 1,1 0 1,1.1081868654469773;1581 1582 1583,0 0 0,1 0 0,1.1081868654469773;1581 1582 1583,0 0 0,0 1 0,1.1081868654469773;1581 1582 1583,0 0 0,0 0 1,1.1081868654469773;
1582 6639,0 0,1 0,0;1582 6639,0 0,0 1,0;
1585 6639,0 0,1 0,0;1585 6639,0 0,0 1,0;
1585,0,1,0;
1583 6640,0 0,1 0,0;1583 6640,0 0,0 1,0;
1587 6640,0 0,1 0,0;1587 6640,0 0,0 1,0;
1587,0,1,0;
4714 6641,0 0,1 0,0;4714 6641,0 0,0 1,0;
6641 6642,0 0,1 0,0;6641 6642,0 0,0 1,0;
1588 6642,0 0,1 0,0;1588 6642,0 0,0 1,0;
1588 1589 1590,0 1 2,1 1 1,1.109000282459278;1588 1589 1590,0 0 1,1 0 1,1.0042716254161919;1588 1589 1590,0 0 1,0 1 1,1.1089449122342305;1588 1589 1590,0 1 0,1 1 0,1.1082422356720247;1588 1589 1590,0 1 0,0 1 1,1.1089449122342305;1588 1589 1590,0 1 1,1 1 0,1.1082422356720247;1588 1589 1590,0 1 1,1 0 1,1.005618521984669;1588 1589 1590,0 0 0,1 0 0,1.002372637223218;1588 1589 1590,0 0 0,0 1 0,1.1081868654469773;1588 1589 1590,0 0 0,0 0 1,1.003733634021544;
1589 6643,0 0,1 0,0;1589 6643,0 0,0 1,0;
6643 6644,0 0,1 0,0;6643 6644,0 0,0 1,0;
6644 6645,0 0,1 0,0;6644 6645,0 0,0 1,0;
6645 6646,0 0,1 0,0;6645 6646,0 0,0 1,0;
6646 6647,0 0,1 0,0;6646 6647,0 0,0 1,0;
6647 6648,0 0,1 0,0;6647 6648,0 0,0 1,0;
6648 6649,0 0,1 0,0;6648 6649,0 0,0 1,0;
6649 6650,0 0,1 0,0;6649 6650,0 0,0 1,0;
